"id","eventID","eventDate","geodeticDatum","locationID","eventRemarks","decimalLatitude","decimalLongitude","minimumDepthInMeters","maximumDepthInMeters","coordinateUncertaintyInMeters"
"HABs-NewportPier_2015-04-27T15:20:00Z","HABs-NewportPier_2015-04-27T15:20:00Z","2015-04-27T15:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP042715",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-05-03T15:30:00Z","HABs-NewportPier_2015-05-03T15:30:00Z","2015-05-03T15:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP050315",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-05-11T17:00:00Z","HABs-NewportPier_2015-05-11T17:00:00Z","2015-05-11T17:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP051115",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-05-18T16:55:00Z","HABs-NewportPier_2015-05-18T16:55:00Z","2015-05-18T16:55:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP051815",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-05-26T18:30:00Z","HABs-NewportPier_2015-05-26T18:30:00Z","2015-05-26T18:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP052615",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-06-01T14:15:00Z","HABs-NewportPier_2015-06-01T14:15:00Z","2015-06-01T14:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP060115",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-06-09T18:20:00Z","HABs-NewportPier_2015-06-09T18:20:00Z","2015-06-09T18:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP060915",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-06-15T17:20:00Z","HABs-NewportPier_2015-06-15T17:20:00Z","2015-06-15T17:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP061515",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-06-22T16:35:00Z","HABs-NewportPier_2015-06-22T16:35:00Z","2015-06-22T16:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP062215",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-06-29T15:50:00Z","HABs-NewportPier_2015-06-29T15:50:00Z","2015-06-29T15:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP062915",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-07-06T16:15:00Z","HABs-NewportPier_2015-07-06T16:15:00Z","2015-07-06T16:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP070615",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-07-13T14:45:00Z","HABs-NewportPier_2015-07-13T14:45:00Z","2015-07-13T14:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP071315",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-07-20T18:05:00Z","HABs-NewportPier_2015-07-20T18:05:00Z","2015-07-20T18:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP072015",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-07-27T17:50:00Z","HABs-NewportPier_2015-07-27T17:50:00Z","2015-07-27T17:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP072715",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-08-03T17:15:00Z","HABs-NewportPier_2015-08-03T17:15:00Z","2015-08-03T17:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP080315",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-08-10T17:50:00Z","HABs-NewportPier_2015-08-10T17:50:00Z","2015-08-10T17:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP081015",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-08-17T17:40:00Z","HABs-NewportPier_2015-08-17T17:40:00Z","2015-08-17T17:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP081715",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-08-24T16:45:00Z","HABs-NewportPier_2015-08-24T16:45:00Z","2015-08-24T16:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP082415",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-08-31T16:15:00Z","HABs-NewportPier_2015-08-31T16:15:00Z","2015-08-31T16:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP083115",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-09-08T15:45:00Z","HABs-NewportPier_2015-09-08T15:45:00Z","2015-09-08T15:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP090815",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-09-14T15:45:00Z","HABs-NewportPier_2015-09-14T15:45:00Z","2015-09-14T15:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP091415",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-09-21T15:45:00Z","HABs-NewportPier_2015-09-21T15:45:00Z","2015-09-21T15:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP092115",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-09-29T17:30:00Z","HABs-NewportPier_2015-09-29T17:30:00Z","2015-09-29T17:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP092915",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-10-05T16:45:00Z","HABs-NewportPier_2015-10-05T16:45:00Z","2015-10-05T16:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP100515",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-10-12T16:00:00Z","HABs-NewportPier_2015-10-12T16:00:00Z","2015-10-12T16:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP101215",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-10-19T15:45:00Z","HABs-NewportPier_2015-10-19T15:45:00Z","2015-10-19T15:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP101915",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-10-26T14:50:00Z","HABs-NewportPier_2015-10-26T14:50:00Z","2015-10-26T14:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP102615",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-11-02T15:30:00Z","HABs-NewportPier_2015-11-02T15:30:00Z","2015-11-02T15:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP110215",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-11-09T16:40:00Z","HABs-NewportPier_2015-11-09T16:40:00Z","2015-11-09T16:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP110915",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-11-17T18:00:00Z","HABs-NewportPier_2015-11-17T18:00:00Z","2015-11-17T18:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP111715",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-11-23T18:45:00Z","HABs-NewportPier_2015-11-23T18:45:00Z","2015-11-23T18:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP112315",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-11-30T18:25:00Z","HABs-NewportPier_2015-11-30T18:25:00Z","2015-11-30T18:25:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP113015",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-12-07T18:10:00Z","HABs-NewportPier_2015-12-07T18:10:00Z","2015-12-07T18:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP120715",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-12-14T16:35:00Z","HABs-NewportPier_2015-12-14T16:35:00Z","2015-12-14T16:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP121415",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-12-21T18:05:00Z","HABs-NewportPier_2015-12-21T18:05:00Z","2015-12-21T18:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP122115",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-01-04T16:45:00Z","HABs-NewportPier_2016-01-04T16:45:00Z","2016-01-04T16:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP010416",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-01-11T18:15:00Z","HABs-NewportPier_2016-01-11T18:15:00Z","2016-01-11T18:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP011116",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-01-19T18:20:00Z","HABs-NewportPier_2016-01-19T18:20:00Z","2016-01-19T18:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP011916",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-01-25T18:20:00Z","HABs-NewportPier_2016-01-25T18:20:00Z","2016-01-25T18:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP012516",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-02-02T16:35:00Z","HABs-NewportPier_2016-02-02T16:35:00Z","2016-02-02T16:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP020216",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-02-08T17:50:00Z","HABs-NewportPier_2016-02-08T17:50:00Z","2016-02-08T17:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP020816",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-02-15T23:00:00Z","HABs-NewportPier_2016-02-15T23:00:00Z","2016-02-15T23:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP021516",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-02-22T22:00:00Z","HABs-NewportPier_2016-02-22T22:00:00Z","2016-02-22T22:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP022216",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-02-29T17:50:00Z","HABs-NewportPier_2016-02-29T17:50:00Z","2016-02-29T17:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP022916",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-03-08T18:50:00Z","HABs-NewportPier_2016-03-08T18:50:00Z","2016-03-08T18:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP030816",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-03-14T16:30:00Z","HABs-NewportPier_2016-03-14T16:30:00Z","2016-03-14T16:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP031416",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-03-21T17:15:00Z","HABs-NewportPier_2016-03-21T17:15:00Z","2016-03-21T17:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP032116",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-03-28T18:10:00Z","HABs-NewportPier_2016-03-28T18:10:00Z","2016-03-28T18:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP032816",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-04-04T17:00:00Z","HABs-NewportPier_2016-04-04T17:00:00Z","2016-04-04T17:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP040416",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-04-11T15:50:00Z","HABs-NewportPier_2016-04-11T15:50:00Z","2016-04-11T15:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP041116",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-04-18T15:00:00Z","HABs-NewportPier_2016-04-18T15:00:00Z","2016-04-18T15:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP041816",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-04-25T17:00:00Z","HABs-NewportPier_2016-04-25T17:00:00Z","2016-04-25T17:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP042516",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-05-02T18:30:00Z","HABs-NewportPier_2016-05-02T18:30:00Z","2016-05-02T18:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP050216",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-05-09T14:15:00Z","HABs-NewportPier_2016-05-09T14:15:00Z","2016-05-09T14:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP050916",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-05-16T17:10:00Z","HABs-NewportPier_2016-05-16T17:10:00Z","2016-05-16T17:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP051616",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-05-23T15:30:00Z","HABs-NewportPier_2016-05-23T15:30:00Z","2016-05-23T15:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP052316",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-05-30T16:30:00Z","HABs-NewportPier_2016-05-30T16:30:00Z","2016-05-30T16:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP053116",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-06-06T16:00:00Z","HABs-NewportPier_2016-06-06T16:00:00Z","2016-06-06T16:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP060616",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-06-13T16:20:00Z","HABs-NewportPier_2016-06-13T16:20:00Z","2016-06-13T16:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP061316",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-06-20T16:15:00Z","HABs-NewportPier_2016-06-20T16:15:00Z","2016-06-20T16:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP062016",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-06-27T20:40:00Z","HABs-NewportPier_2016-06-27T20:40:00Z","2016-06-27T20:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP062716",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-07-05T16:20:00Z","HABs-NewportPier_2016-07-05T16:20:00Z","2016-07-05T16:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP070516",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-07-11T15:20:00Z","HABs-NewportPier_2016-07-11T15:20:00Z","2016-07-11T15:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP071116",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-07-18T17:15:00Z","HABs-NewportPier_2016-07-18T17:15:00Z","2016-07-18T17:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP071816",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-07-25T15:15:00Z","HABs-NewportPier_2016-07-25T15:15:00Z","2016-07-25T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP072516",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-08-01T20:30:00Z","HABs-NewportPier_2016-08-01T20:30:00Z","2016-08-01T20:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP080116",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-08-08T18:40:00Z","HABs-NewportPier_2016-08-08T18:40:00Z","2016-08-08T18:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP080816",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-08-15T16:55:00Z","HABs-NewportPier_2016-08-15T16:55:00Z","2016-08-15T16:55:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP081516",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-08-22T16:20:00Z","HABs-NewportPier_2016-08-22T16:20:00Z","2016-08-22T16:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP082216",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-08-29T16:15:00Z","HABs-NewportPier_2016-08-29T16:15:00Z","2016-08-29T16:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP082916",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-09-06T15:30:00Z","HABs-NewportPier_2016-09-06T15:30:00Z","2016-09-06T15:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP090616",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-09-12T16:05:00Z","HABs-NewportPier_2016-09-12T16:05:00Z","2016-09-12T16:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP091216",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-09-20T16:10:00Z","HABs-NewportPier_2016-09-20T16:10:00Z","2016-09-20T16:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP092016",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-09-26T15:15:00Z","HABs-NewportPier_2016-09-26T15:15:00Z","2016-09-26T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP092616",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-10-03T16:00:00Z","HABs-NewportPier_2016-10-03T16:00:00Z","2016-10-03T16:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP100316",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-10-10T16:05:00Z","HABs-NewportPier_2016-10-10T16:05:00Z","2016-10-10T16:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP101016",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-10-17T18:00:00Z","HABs-NewportPier_2016-10-17T18:00:00Z","2016-10-17T18:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP101716",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-10-24T17:20:00Z","HABs-NewportPier_2016-10-24T17:20:00Z","2016-10-24T17:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP102416",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-10-31T18:20:00Z","HABs-NewportPier_2016-10-31T18:20:00Z","2016-10-31T18:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP103116",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-11-07T18:20:00Z","HABs-NewportPier_2016-11-07T18:20:00Z","2016-11-07T18:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP110716",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-11-14T18:15:00Z","HABs-NewportPier_2016-11-14T18:15:00Z","2016-11-14T18:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP111416",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-11-21T16:20:00Z","HABs-NewportPier_2016-11-21T16:20:00Z","2016-11-21T16:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP112116",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-11-28T17:15:00Z","HABs-NewportPier_2016-11-28T17:15:00Z","2016-11-28T17:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP112816",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-12-05T22:15:00Z","HABs-NewportPier_2016-12-05T22:15:00Z","2016-12-05T22:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP120516",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-12-12T18:30:00Z","HABs-NewportPier_2016-12-12T18:30:00Z","2016-12-12T18:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP121216",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2016-12-19T18:20:00Z","HABs-NewportPier_2016-12-19T18:20:00Z","2016-12-19T18:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP121916",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-01-02T18:40:00Z","HABs-NewportPier_2017-01-02T18:40:00Z","2017-01-02T18:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP010217",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-01-09T18:15:00Z","HABs-NewportPier_2017-01-09T18:15:00Z","2017-01-09T18:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP010917",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-01-16T18:45:00Z","HABs-NewportPier_2017-01-16T18:45:00Z","2017-01-16T18:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP011617",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-01-23T18:30:00Z","HABs-NewportPier_2017-01-23T18:30:00Z","2017-01-23T18:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP012317",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-01-30T18:50:00Z","HABs-NewportPier_2017-01-30T18:50:00Z","2017-01-30T18:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP013017",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-02-06T18:50:00Z","HABs-NewportPier_2017-02-06T18:50:00Z","2017-02-06T18:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP020617",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-02-13T16:00:00Z","HABs-NewportPier_2017-02-13T16:00:00Z","2017-02-13T16:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP021317",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-02-21T17:15:00Z","HABs-NewportPier_2017-02-21T17:15:00Z","2017-02-21T17:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP022117",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-03-01T18:30:00Z","HABs-NewportPier_2017-03-01T18:30:00Z","2017-03-01T18:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP030117",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-03-06T17:50:00Z","HABs-NewportPier_2017-03-06T17:50:00Z","2017-03-06T17:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP030617",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-03-13T17:00:00Z","HABs-NewportPier_2017-03-13T17:00:00Z","2017-03-13T17:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP031317",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-03-20T15:30:00Z","HABs-NewportPier_2017-03-20T15:30:00Z","2017-03-20T15:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP032017",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-03-27T17:40:00Z","HABs-NewportPier_2017-03-27T17:40:00Z","2017-03-27T17:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP032717",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-04-03T16:05:00Z","HABs-NewportPier_2017-04-03T16:05:00Z","2017-04-03T16:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP040317",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-04-10T15:15:00Z","HABs-NewportPier_2017-04-10T15:15:00Z","2017-04-10T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP041017",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-04-17T15:35:00Z","HABs-NewportPier_2017-04-17T15:35:00Z","2017-04-17T15:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP041717",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-04-24T18:15:00Z","HABs-NewportPier_2017-04-24T18:15:00Z","2017-04-24T18:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP042417",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-05-01T15:05:00Z","HABs-NewportPier_2017-05-01T15:05:00Z","2017-05-01T15:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP050117",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-05-08T15:15:00Z","HABs-NewportPier_2017-05-08T15:15:00Z","2017-05-08T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP050817",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-05-15T15:15:00Z","HABs-NewportPier_2017-05-15T15:15:00Z","2017-05-15T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP051517",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-05-22T17:35:00Z","HABs-NewportPier_2017-05-22T17:35:00Z","2017-05-22T17:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP052217",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-05-30T15:20:00Z","HABs-NewportPier_2017-05-30T15:20:00Z","2017-05-30T15:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP053017",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-06-05T15:00:00Z","HABs-NewportPier_2017-06-05T15:00:00Z","2017-06-05T15:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP060517",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-06-12T14:30:00Z","HABs-NewportPier_2017-06-12T14:30:00Z","2017-06-12T14:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP061217",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-06-19T14:40:00Z","HABs-NewportPier_2017-06-19T14:40:00Z","2017-06-19T14:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP061917",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-06-26T17:20:00Z","HABs-NewportPier_2017-06-26T17:20:00Z","2017-06-26T17:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP062617",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-07-03T14:50:00Z","HABs-NewportPier_2017-07-03T14:50:00Z","2017-07-03T14:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP 070317",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-07-10T15:10:00Z","HABs-NewportPier_2017-07-10T15:10:00Z","2017-07-10T15:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP071017",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-07-17T14:45:00Z","HABs-NewportPier_2017-07-17T14:45:00Z","2017-07-17T14:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP071717",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-07-24T15:00:00Z","HABs-NewportPier_2017-07-24T15:00:00Z","2017-07-24T15:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP072417",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-07-31T14:40:00Z","HABs-NewportPier_2017-07-31T14:40:00Z","2017-07-31T14:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP073117",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-08-07T14:55:00Z","HABs-NewportPier_2017-08-07T14:55:00Z","2017-08-07T14:55:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP080717",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-08-14T14:15:00Z","HABs-NewportPier_2017-08-14T14:15:00Z","2017-08-14T14:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP081417",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-08-21T14:20:00Z","HABs-NewportPier_2017-08-21T14:20:00Z","2017-08-21T14:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP082117",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-08-28T17:45:00Z","HABs-NewportPier_2017-08-28T17:45:00Z","2017-08-28T17:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP082817",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-09-04T16:45:00Z","HABs-NewportPier_2017-09-04T16:45:00Z","2017-09-04T16:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP090417",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2017-09-11T14:30:00Z","HABs-NewportPier_2017-09-11T14:30:00Z","2017-09-11T14:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP091117",33.6061,-117.9311,NA,NA,5
